Gene,HypoxiaMean,NormoxiaMean,Log2FoldChange
CA9,7.501767810020859,3.510266610237326,3.9915011997835332
PPFIA4,7.511494769346578,4.309420171045226,3.202074598301352
NDRG1,12.456708703969351,9.260961004300308,3.1957476996690435
CASP14,6.048343247370401,3.4266635217152794,2.621679725655121
STC1,8.611708256895769,6.025156840582875,2.5865514163128935
ANGPTL4,8.435161219743382,5.945428082289461,2.4897331374539204
MIR210HG,6.7155627842683225,4.245312508129911,2.4702502761384117
EGLN3,8.26302679990895,5.831582726809386,2.4314440730995637
ANKRD37,6.477287889724199,4.37410146810083,2.103186421623369
PFKFB4,8.660070790614824,6.636593644503074,2.02347714611175
ADM,8.585408305792637,6.605049133050577,1.9803591727420597
C4orf47,3.22864122090848,1.2683470331303597,1.9602941877781204
RP11-61L23.2,5.922445425645383,3.9872468743436285,1.9351985513017542
BNIP3,10.589752918235742,8.705103204926486,1.8846497133092566
P4HA1,10.47813463990342,8.70995457397782,1.7681800659256002
LOX,7.9156754781170475,6.180905170513197,1.73477030760385
ALDOC,8.201808148498793,6.502688232326773,1.6991199161720205
RP1-261G23.7,3.7908994831912333,2.0917802812560584,1.6991192019351748
RP11-332J15.4,2.5935003482780314,0.9158698438486172,1.6776305044294142
TCAF2,6.535045890115234,4.874388167643332,1.6606577224719024
RP11-449P15.1,3.65919719943421,2.0053206031124784,1.6538765963217315
PTPRN,3.331838124528691,1.7010500527090298,1.6307880718196615
EDN2,4.281500427202354,2.690197554084405,1.5913028731179488
ENO2,8.743792177835148,7.162513579170836,1.581278598664312
APLN,4.393271888272051,2.812060910642089,1.5812109776299619
RP11-798M19.6,4.790463298849104,3.233103423000272,1.5573598758488316
HK2,10.397028732540713,8.84536917601005,1.5516595565306623
DDIT4,11.463896794096664,9.934949179251971,1.528947614844693
BNIP3L,10.184992896089753,8.682530027867177,1.502462868222576
PPP1R3G,3.5134900546015952,2.034788807761604,1.4787012468399912
SPAG4,6.117340606675526,4.640719812250789,1.4766207944247371
PDK1,8.860453669768175,7.399874930067165,1.4605787397010097
FUT11,8.690452009619536,7.252678340619282,1.4377736690002543
VLDLR,7.586853808896425,6.162976310146127,1.423877498750298
LOXL2,9.524475751866587,8.153517055062517,1.3709586968040703
PPP1R3C,5.662425460530484,4.304066084394612,1.3583593761358719
PGK1,13.109033232413802,11.751331195705017,1.357702036708785
SDAD1P1,4.128645589170933,2.780668595428492,1.3479769937424408
LDHA,13.976047855478813,12.62998795076311,1.3460599047157018
HILPDA,8.367147121565644,7.025594021021311,1.341553100544333
VEGFA,11.038581935692688,9.701001826986683,1.337580108706005
SLC2A3,5.760904517755911,4.438945228852211,1.3219592889036997
TCAF2P1,2.7076859013144827,1.4242128647525236,1.283473036561959
DARS-AS1,4.19827545592388,2.9198918780935452,1.2783835778303345
HIF1A-AS2,2.455334024435212,1.1824986107128195,1.2728354137223927
MIR210,1.6185582334503232,0.3603201613368488,1.2582380721134745
AC114803.3,1.5408336140793224,0.28295093242273034,1.257882681656592
RP5-940J5.9,2.7795031334859743,1.5501953475764751,1.2293077859094992
GPR146,4.282505290025577,3.0627839123941087,1.2197213776314686
C4orf3,9.565526693087367,8.346850879895893,1.2186758131914743
RP11-155G14.6,2.9067943576844306,1.692482533382446,1.2143118243019846
DNAH11,5.52393074424127,4.315718832710719,1.208211911530551
AC084117.3,2.183308195104666,0.9793419769076657,1.2039662181970003
KDM3A,9.572395871114283,8.377051066334666,1.1953448047796176
SLC2A1,11.46316880251933,10.27045850930298,1.1927102932163507
FGF11,5.5242765486305565,4.332633053233316,1.1916434953972406
H19,8.117720239657489,6.926397827581646,1.1913224120758432
MAP7D2,3.9274083541931617,2.737100241891851,1.1903081123013108
RP11-45A17.2,2.745700288746122,1.5644268816724964,1.1812734070736255
WISP2,5.006148313043291,3.827493121452706,1.1786551915905852
AK4,9.606054151999672,8.431871588095685,1.1741825639039867
C10orf10,6.3993315881608535,5.23016632455761,1.1691652636032437
BHLHE40,10.30975432246505,9.158484403882754,1.1512699185822957
IGFBP3,8.547321110052506,7.398985380805547,1.1483357292469591
RP5-1120P11.3,1.5654243239423455,0.42352525861112794,1.1418990653312175
CMB9-22P13.1,4.89437218657565,3.766106709464169,1.1282654771114808
ANG,4.997071806350143,3.8731789873009754,1.1238928190491677
PRTN3,1.9586550562657066,0.8367173626999486,1.1219376935657581
IZUMO4,3.8168104207317297,2.7270314414662367,1.089778979265493
RP11-500C12.1,2.4584098835182937,1.369154098058851,1.0892557854594427
TMEM45A,8.224897275209873,7.137477522884049,1.0874197523258244
PLOD2,10.353451428057237,9.268414297123632,1.085037130933605
PTGS1,4.735047430527917,3.6566303370562245,1.0784170934716926
C8orf58,6.955334393499979,5.881913772256328,1.0734206212436508
LNCSRLR,2.1746745823536826,1.1168633617397177,1.057811220613965
GBE1,9.243280073140266,8.190047300861444,1.0532327722788217
RP11-268J15.5,5.2874476103300045,4.234252586043618,1.0531950242863868
RP11-274H2.5,2.5674104414622865,1.5187805107280175,1.048629930734269
FAM162A,8.868940443643837,7.826075032040457,1.0428654116033798
EGLN1,9.856680685096098,8.817694123425941,1.038986561670157
ERO1A,10.504101544331997,9.468268827173986,1.0358327171580104
CCNG2,8.832560527532356,7.800880639564878,1.0316798879674787
TH,2.9279982724561076,1.8986880749987858,1.0293101974573218
KCTD11,7.874872590257661,6.851792930607444,1.0230796596502172
SPRY1,5.91781738458204,4.8983587259217,1.0194586586603407
LDHAP4,2.451268164638089,1.43274369840605,1.0185244662320392
PFKFB3,9.929642397188573,8.915476495892507,1.0141659012960655
RP11-45A17.4,3.6446373559397274,2.6343615835480874,1.01027577239164
ALDOA,14.388594377758213,13.384215768919368,1.004378608838845
SYDE1,8.066754283921325,7.064571182121677,1.0021831017996483
RORA,5.731284350898214,4.731879885387435,0.9994044655107794
SLC6A10P,3.1522121874419735,2.169660952389304,0.9825512350526697
MXI1,8.096577321456104,7.11423783504411,0.9823394864119948
UPK1A,2.5323597503296447,1.5522589295890177,0.980100820740627
ARRDC3,8.753315898499212,7.773533033348422,0.9797828651507894
CLEC2B,3.06013054292933,2.0825538633355087,0.9775766795938212
ZNF395,9.701109267351884,8.724925292607274,0.9761839747446093
FAM47E-STBD1,5.8701781298733495,4.907899818973742,0.9622783108996078
RPL17P50,2.1237086409480574,1.1628511520246803,0.9608574889233772
LINC00887,3.4718222219835693,2.520733541348546,0.9510886806350234
INSIG2,7.943919261540543,6.999058916419416,0.9448603451211275
SH3D21,6.9740540751326385,6.0332684788177415,0.940785596314897
ANKZF1,8.864932802710461,7.924207318757632,0.9407254839528294
PPP1R3B,7.606080283714422,6.671432960095996,0.9346473236184263
RIMKLA,4.522712182674455,3.591375813629587,0.9313363690448684
LUCAT1,3.653556472893176,2.725917931076069,0.9276385418171071
TREM1,1.7950824808700763,0.8689646889486782,0.9261177919213981
RP11-513I15.6,4.121917773552218,3.196358897738229,0.9255588758139885
GPI,12.642169227745285,11.719859344891452,0.922309882853833
AP000695.4,2.0562688969327203,1.1345779157349798,0.9216909811977405
PAG1,6.837514890932962,5.9183000279003934,0.9192148630325683
SLC28A1,1.9140118592433968,1.0000526150384959,0.9139592442049009
HLA-V,4.339173023740678,3.4298140783685835,0.909358945372094
EFNA3,7.335004322632724,6.437905635664837,0.8970986869678867
RP4-794H19.1,2.1565105321982796,1.2599305429359502,0.8965799892623294
AC093818.1,3.6262300294111753,2.7320977349042423,0.894132294506933
MAF,2.8911089047739007,2.000738673005095,0.8903702317688058
FOS,5.802549146288723,4.912969715634851,0.889579430653872
RP11-104H15.7,1.7267503768425974,0.8447503588650659,0.8820000179775315
UPK1A-AS1,2.139671364066744,1.2615325827457269,0.8781387813210173
GAPDH,15.622607416224174,14.74600404155931,0.8766033746648638
RP11-468E2.1,3.1306037841422287,2.2540371307311085,0.8765666534111203
TNFRSF10D,5.987067078161381,5.110759856742154,0.8763072214192267
CITED2,9.845655091279237,8.971530104153127,0.8741249871261108
RP11-618P17.4,2.86793532099859,1.9975735381534088,0.8703617828451813
ISM2,1.8337397753012836,0.9699211807707174,0.8638185945305662
RNASE4,5.221950682866975,4.383186905904634,0.8387637769623408
NR2F2-AS1,3.3887179858143868,2.550385208600121,0.8383327772142657
CLEC3B,2.2367706836321366,1.3996835191693697,0.8370871644627669
TMEM74B,3.274848925215167,2.440545271507965,0.8343036537072019
ZP1,1.8110816432092849,0.9776836948786249,0.8333979483306599
SLC16A3,10.115424190769485,9.284207620538007,0.8312165702314775
CXCR4,3.577277752899482,2.750778901161626,0.8264988517378558
ASB2,2.0450245864270986,1.2192663760566782,0.8257582103704204
P4HA2,9.379429100693596,8.564086331944361,0.8153427687492343
RP13-20L14.10,2.859957426535951,2.0487318344484127,0.8112255920875384
PTPRR,2.7688877786399413,1.9625667969168552,0.8063209817230861
LINC00702,2.6868640984726633,1.8872082887925228,0.7996558096801405
AC006372.5,1.0195301898538573,0.22280292243898445,0.7967272674148729
CTC-471J1.11,2.4725407639371806,1.6764853783806675,0.7960553855565131
LINC01293,2.4719249313257383,1.677307529776235,0.7946174015495033
DAPK2,5.57064435061221,4.7862117313211066,0.7844326192911035
HCG4P5,1.3619532243593508,0.5783122530638455,0.7836409712955054
LINC00898,2.114762611091623,1.3327875135438463,0.7819750975477766
STBD1,7.020094828632752,6.2394708623648345,0.7806239662679175
MT1X,7.8159402070197626,7.035579234614959,0.7803609724048037
RN7SL597P,1.2858746135130414,0.5083147106796556,0.7775599028333858
C6orf223,3.07770180795947,2.30166068946484,0.7760411184946299
VIM-AS1,3.9258297632219277,3.1546431730791396,0.7711865901427881
FKBP9P1,3.553074241689538,2.7824851267530786,0.7705891149364592
TRIM9,3.6240734623552804,2.8571202324555482,0.7669532298997321
EFEMP2,5.6734961459850455,4.907685645900164,0.7658105000848812
RP5-940J5.3,1.6169075027409845,0.854050299644807,0.7628572030961774
PFKP,11.367398447974328,10.60720748838441,0.7601909595899183
FAM13A,7.4735704752726555,6.716407916212784,0.7571625590598714
TPI1,12.918966382796604,12.162058530911633,0.7569078518849714
RP11-378A13.2,2.952877837766858,2.19667621566814,0.7562016220987182
AK4P1,2.9763720537132485,2.22051786570812,0.7558541880051286
RP11-16E12.1,2.0918455284280433,1.3405126742672047,0.7513328541608386
PNRC1,8.67524551362458,7.923962492368504,0.7512830212560759
FER1L4,6.150232235014972,5.39988228905631,0.7503499459586616
RP11-490H24.5,1.8919313343078528,1.143879983373465,0.7480513509343878
NPIPA2,2.488438649794091,1.7419940753444167,0.7464445744496742
DENND2A,4.68458340214835,3.9390806782280303,0.7455027239203198
GAPDHP35,1.5379925393798901,0.7969893078110409,0.7410032315688492
NRN1,4.1572431613475445,3.4178492693360347,0.7393938920115097
ITGB2-AS1,2.993539114663078,2.254613681664935,0.7389254329981427
PRSS53,5.5203324265373555,4.782245892371698,0.7380865341656575
WDR54,7.838486143422862,7.101593126732707,0.7368930166901544
CP,3.348021876330887,2.6126737104249873,0.7353481659058998
RP11-574K11.32,4.705396045202285,3.9753995173963093,0.7299965278059757
ERRFI1,9.632990887663095,8.907531293846933,0.7254595938161614
NDNF,1.902538028673394,1.177670247339024,0.72486778133437
KB-176G8.1,1.425622743021462,0.7030106373711147,0.7226121056503474
GS1-358P8.4,6.764584507984584,6.043035396781496,0.7215491112030881
SELPLG,2.6654645565289763,1.9535428853375587,0.7119216711914176
HIST1H2BD,6.658448071027904,5.950587911309435,0.7078601597184697
PGAM1,12.239112627129224,11.534351627934884,0.70476099919434
RP11-118K6.3,1.2928530225066917,0.5886045354352626,0.7042484870714291
SCN4B,2.666168923685833,1.962223574419626,0.7039453492662071
MICE,2.701520917119706,1.9976301967191878,0.703890720400518
AC004069.2,1.745052579335987,1.041419564307037,0.70363301502895
ADGRF4,3.6280663313849364,2.9251712311021367,0.7028951002827997
ITPR1,7.7047218291932875,7.004141729464469,0.7005800997288185
PLA2G4D,2.474762084548391,1.777853087721516,0.6969089968268751
GJB2,4.438304413837584,3.743268720652156,0.695035693185428
KB-1980E6.3,1.206510212794649,0.5124595335079777,0.6940506792866713
TNNI2,3.2306065488553593,2.538174072303777,0.6924324765515824
ITGA5,9.061387760785484,8.371051024765197,0.6903367360202868
PLIN2,7.622480623036891,6.933535444100168,0.6889451789367227
WISP1,2.1751220134575644,1.4875162470553969,0.6876057664021675
CIART,4.75471091930241,4.067589174981284,0.6871217443211268
HLA-F-AS1,3.9273630809685205,3.241824928056193,0.6855381529123274
ST8SIA6,3.4379548832718125,2.7526977369037233,0.6852571463680892
SLC6A8,9.686581554583814,9.002912134860695,0.6836694197231186
ZNF160,7.638447341546024,6.955423350125019,0.6830239914210043
NFIL3,7.706511280225632,7.024223849331453,0.6822874308941786
RP11-298I3.5,2.4226200753713036,1.7440758317365075,0.6785442436347962
LINC00313,2.2883301723445784,1.6097862174716628,0.6785439548729155
RP11-56B16.4,1.8530198532626385,1.1748880433881665,0.678131809874472
BLOC1S5-TXNDC5,3.9136432689806786,3.2355896392804513,0.6780536297002273
RAPGEF4,3.252734094041677,2.575258332756034,0.6774757612856428
GOLGA7B,4.525704847958536,3.848307298221173,0.6773975497373628
ROPN1L,2.0452553607020065,1.3679911962792255,0.677264164422781
AP000695.6,1.4748266371994785,0.7978118524407544,0.6770147847587241
RP5-1120P11.1,3.8540104323890323,3.1782452893362256,0.6757651430528067
RP11-887P2.3,1.2200857264948766,0.5491552458096304,0.6709304806852462
