Gene,MeanLog2FC,StdLog2FC
CA9,3.9915011997835332,2.4129926505330213
PPFIA4,3.2020745983013525,1.8677953320959706
NDRG1,3.1957476996690444,1.8616091891058426
CASP14,2.6216797256551208,2.513006926054396
STC1,2.586551416312891,1.7589759277789223
ANGPTL4,2.4897331374539173,2.4227484911615362
MIR210HG,2.4702502761384113,1.6848066666882264
EGLN3,2.4314440730995615,2.190739310115156
ANKRD37,2.1031864216233673,1.9473548558573792
PFKFB4,2.0234771461117496,1.49229902371556
ADM,1.980359172742061,2.0881953476379786
C4orf47,1.9602941877781197,1.7807132053653814
RP11-61L23.2,1.9351985513017553,1.560100314428031
BNIP3,1.8846497133092588,1.3169645078629102
P4HA1,1.7681800659255986,1.370501921844896
LOX,1.7347703076038496,1.6825122189737323
ALDOC,1.6991199161720192,1.4756759871098415
RP1-261G23.7,1.6991192019351742,2.2433444199566566
RP11-332J15.4,1.677630504429414,1.782885559879247
TCAF2,1.6606577224719037,1.6081656601212675
RP11-449P15.1,1.6538765963217306,2.1690707213306704
PTPRN,1.6307880718196623,1.3942256075288135
EDN2,1.5913028731179484,2.6126819134132857
ENO2,1.581278598664314,1.813327190507076
APLN,1.5812109776299625,1.7472334064702215
RP11-798M19.6,1.5573598758488325,1.523686300428427
HK2,1.5516595565306601,1.5007657321012844
DDIT4,1.5289476148446957,1.323695245728926
BNIP3L,1.502462868222574,1.2500987781324642
PPP1R3G,1.4787012468399923,1.6841434940413
SPAG4,1.4766207944247376,1.656791616849085
PDK1,1.4605787397010077,1.3176907571453298
FUT11,1.4377736690002514,1.323134729285975
VLDLR,1.4238774987502976,1.4150239779278324
LOXL2,1.3709586968040706,1.7708191998633311
PPP1R3C,1.3583593761358712,1.5932093277020944
PGK1,1.357702036708784,1.1692846077558166
SDAD1P1,1.3479769937424415,1.4153108888509658
LDHA,1.3460599047157007,1.0232573473242488
HILPDA,1.3415531005443322,1.8371961851999261
VEGFA,1.3375801087060055,1.3662307110240939
SLC2A3,1.3219592889037004,1.480946192989526
TCAF2P1,1.2834730365619589,1.814565658527291
DARS-AS1,1.278383577830334,1.2490811026225566
HIF1A-AS2,1.2728354137223923,1.6351024649852328
MIR210,1.2582380721134745,1.4748938797561066
AC114803.3,1.2578826816565918,1.534190947948595
RP5-940J5.9,1.2293077859094992,2.1649096625666124
GPR146,1.2197213776314697,1.5476158684768218
C4orf3,1.2186758131914743,1.2226231447238842
RP11-155G14.6,1.2143118243019844,1.6150746565634087
DNAH11,1.2082119115305516,1.7893977148854625
AC084117.3,1.2039662181970003,1.5685777734664657
KDM3A,1.1953448047796156,1.1662962390995057
SLC2A1,1.1927102932163496,1.2688213343295058
FGF11,1.1916434953972403,1.303402039663183
H19,1.1913224120758417,1.6082436163163423
MAP7D2,1.1903081123013115,1.616967470943207
RP11-45A17.2,1.181273407073625,1.3528391825572912
WISP2,1.178655191590584,1.7164225211067168
AK4,1.174182563903987,1.274395493197666
C10orf10,1.1691652636032421,2.0650008121377743
BHLHE40,1.1512699185822985,1.187418043985561
IGFBP3,1.1483357292469591,1.876078147347448
RP5-1120P11.3,1.1418990653312175,1.4738990444567086
CMB9-22P13.1,1.1282654771114828,1.0201148854056266
ANG,1.123892819049168,1.2422035738946982
PRTN3,1.1219376935657581,1.726127158667781
IZUMO4,1.0897789792654935,1.5526574339459014
RP11-500C12.1,1.0892557854594422,2.547134682485911
TMEM45A,1.0874197523258236,1.328371178523594
PLOD2,1.0850371309336062,1.2218929220346266
PTGS1,1.0784170934716921,1.704682980647357
C8orf58,1.0734206212436503,1.3014915483436964
LNCSRLR,1.0578112206139645,1.2328946802774545
